"ID_station","nom_station","adresse_station","latitude","longitude","nom_porteur","type_charge","nbre_pdc","type_connecteur","date_maj","observations","source"
"94080-02","Vincennes/De Gaulle/6","6 avenue du Général de Gaulle 94300 VINCENNES","48.8447052","2.4340166",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"94080-03","Vincennes/Fontenay/44","44 rue de Fontenay 94300 VINCENNES","48.84779","2.44345",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"94080-04","Vincennes/Murs du parc/2","2 avenue des murs du parc 94080 VINCENNES","48.84681","2.452298",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"95063-03","Bezons/Emile Zola/50","50 rue Emile Zola 95870 BEZONS","48.9237996","2.2092127",,,1,"T3","2016-03-16T00:00:00Z",,"Autolib"
"CNR0713000001","Soyons","Les Freydières Centre Commercial rte Valence, 07130 SOYONS","44.9194306","4.8609361111","CNR","Rapide",2,"T2-Chademo-Combo2","2015-04-12T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR2620000001","Montélimar","Avenue du 14 Juillet 1789, 26200 Montélimar","44.5544889","4.7439333333","CNR","Rapide",2,"T2-Chademo-Combo2","2015-04-12T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR3040000001","Villeneuve-Lez-Avignon","5 Avenue Charles de Gaulle, 30400 Villeneuve-lès-Avignon","43.963064","4.799856","CNR","Rapide",2,"T2-Chademo-Combo2","2015-04-12T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR1315000001","Tarascon","4 Place Colonel Berrurier, 13150 Tarascon, France","43.801508","4.656456","CNR","Rapide",2,"T2-Chademo-Combo2","2015-04-12T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR0725000001","Le Pouzin","Parking La Rotonde
quai René Révollat 07250 Le Pouzin","44.756264","4.750158","CNR","Rapide",2,"T2-Chademo-Combo2","2015-08-06T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR2650000001","Bourg-Lès-Valence","Route d'accès ViaRhona
91 route de la roche de Glun 26500 Bourg-Lès-Valence","44.960669","4.877422","CNR","Rapide",2,"T2-Chademo-Combo2","2015-08-06T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR6900700001","Port Lyon Edouard Herriot","2-4 rue de Dijon 69007 Lyon","45.725453","4.8369","CNR","Rapide",1,"T2-Chademo","2014-09-30T00:00:00Z","Accès libre selon les horaires d'ouverture du port (fermé la nuit de 19h à 4h30 et le week-end de 12h le samedi à 4h30 le lundi) .
Charge payante à compter du 3 novembre 2014 : 5 € TTC  la recharge","CNR"
"CNR0115000002","Saint-Vulbas (La Plaine de l'Ain)","av Charles De Gaulle, 01150 SAINT VULBAS","45.8374167","5.2859916667","CNR","Rapide",2,"T2-Chademo-Combo2","2015-08-06T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR6956000001","Saint-Romain-En-Gal","Rue des Thermes 69560 Saint-Romain-en-Gal","45.5291175","4.8680041667","CNR","Rapide",2,"T2-Chademo-Combo2","2015-03-24T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR0730000001","Tournon","Promenade Roche de France 07300 Tournon sur Rhône","45.070575","4.8285611111","CNR","Rapide",2,"T2-Chademo-Combo2","2015-03-24T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR2624000001","Laveyron","123 La Croix des Mailles, 26240 Laveyron","45.2035861","4.8142583333","CNR","Rapide",2,"T2-Chademo-Combo2","2015-08-06T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR7491000001","Seyssel","Port Gallatin 8 rte d'Aix les bains 74910 Seyssel","45.9568778","5.8343805556","CNR","Rapide",2,"T2-Chademo-Combo2","2015-08-06T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR6970000001","Givors","Place Jules Mouton 4 Rue des tuileries9700 GIVORS","45.5902167","4.7703333333","CNR","Rapide",2,"T2-Chademo-Combo2","2015-07-17T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR3839000001","Porcieu-Amblagnieu","Ile de la Serre 38390 PORCIEU-AMBLAGNIEU","45.8532083","5.4070916667","CNR","Rapide",2,"T2-Chademo-Combo2","2015-07-17T00:00:00Z","gratuit","CNR"
"CNR0120000001","Bellegarde","place Victor Bérard, 01200 BELLEGARDE SUR VALSERINE","46.1087556","5.8298388889","CNR","Rapide",2,"T2-Chademo-Combo2","2015-07-17T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR6913000001","Ecully","1 Le Perollier, 69130 Écully","45.787467","4.783294","CNR","Rapide",2,"T2-Chademo-Combo2","2015-07-17T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"CNR1323000001","Port-Saint-Louis","2 Avenue Anatole France, 13230 Port-Saint-Louis-du-Rhône, ","43.3836722","4.8089166667","CNR","Rapide",2,"T2-Chademo-Combo2","2015-07-17T00:00:00Z","Station de recharge accessible 24h/24 et 7j/7
prix forfaitaire : 5 € TTC  la recharge","CNR"
"BEZ1","AIRE DE BÉZIERS-MONTBLANC NORD","A9 - MONTBLANC 34290","43.361123","3.344201","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BEZ2","AIRE DE BÉZIERS-MONTBLANC SUD","A9 - MONTBLANC 34290","43.35903","3.347042","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BOS1","AIRE DE BOSGOUET NORD","A13 - BOSGOUET 27310","49.36103","0.864317","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"DIJ1","AIRE DE DIJON-BROGNON (EST)","A31 - BROGNON 21490","47.422962","5.168843","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"DIJ2","AIRE DE DIJON-BROGNON (OUEST)","A31 - BROGNON 21490","47.422787","5.170416","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"FOR2","AIRE DE LA PLAINE DU FOREZ OUEST","A72 - MAGNEUX-HAUTE-RIVE 42600","45.682211","4.154907","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"EPI1","AIRE DE L'EPITRE","A16 - BEUVREGUEN 62250","50.792878","1.687378","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LYO1","AIRE DE LYON-DAGNEUX","A42 - DAGNEUX 1120","45.843805","5.070292","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LYO2","AIRE DE LYON-MONTLUEL","A42 - DAGNEUX 1120","45.844581","5.07036","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MAI1","AIRE DE MAISON DIEU","A6 - SCEAUX 89420","47.504849","4.037265","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"PRC1","AIRE DE PARCÉ-SUR-SARTHE EST","A11 - PARCE-SUR-SARTHE 72300","47.804373","-0.167343","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"PRC2","AIRE DE PARCÉ-SUR-SARTHE OUEST","A11 - PARCE-SUR-SARTHE 72300","47.806864","-0.168515","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ROS2","AIRE DE ROSNY-SUR-SEINE SUD","A13 - ROSNY-SUR-SEINE 78710","48.992067","1.633191","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"HIL1","AIRE DE SAINT-HILAIRE COTTES","A26 - SAINT-HILAIRE-COTTES 62120","50.5723","2.380037","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"SLA1","AIRE DE SAINT-LAURENT","A25 - STEENVOORDE 59114","50.826594","2.585882","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"TAR1","AIRE DE TARDENOIS NORD","A4 - FRESNES-EN-TARDENOIS 2130","49.126799","3.537641","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"TAR2","AIRE DE TARDENOIS SUD","A4 - FRESNES-EN-TARDENOIS 2130","49.125827","3.538034","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VAL1","AIRE DE VALMY LE MOULIN","A4 - VALMY 51800","49.073769","4.78985","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VAL2","AIRE DE VALMY ORBEVAL","A4 - VALMY 51800","49.072422","4.789472","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CAP1","AIRE DES 2 CAPS","A16 - LEUBRINGHEN 62250","50.862174","1.734944","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BEU2","AIRE DE BEUZEVILLE SUD","A13 - BEUZEVILLE 27210","49.320598","0.319312","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BEA1","AIRE DE BEAUNE-MERCEUIL","A6 - Merceuil 21190","46.963419","4.838175","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CHI1","AIRE DE CHIEN BLANC","A6 - Eguilly 21350","47.314341","4.496059","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"FOR1","AIRE DE LA PLAINE DU FOREZ EST","A72 - Magneux-Haute-Rive 42600","45.679914","4.156936","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MAC1","AIRE DE MÂCON-LA SALLE","A6 - La Salle 71260","46.417809","4.86509","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MAC2","AIRE DE MÂCON-SAINT-ALBAIN","A6 - La Salle 71260","46.419859","4.86442","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MON1","AIRE DE MONTÉLIMAR EST","A7 - Allan 26780","44.514591","4.781889","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MON2","AIRE DE MONTÉLIMAR OUEST","A7 - Allan 26780","44.515359","4.780804","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BEA2","AIRE DE BEAUNE-TAILLY","A6 - Merceuil 21190","46.964053","4.836","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VEM1","AIRE DE VEMARS EST","A1 - Vémars 95470","49.072775","2.552858","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"HAU1","AIRE DU HAUT-FOREZ NORD","A89 - Les Salles 42440","45.856003","3.81278","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"PDB1","AIRE DU POULET DE BRESSE","A39 - Dommartin-lès-Cuiseaux 71480","46.495918","5.310776","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VAR1","AIRE DE VARADES - PAYS D'ANCENIS","A11 - Varades 44370","47.418547","-1.017641","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"HAU2","AIRE DU HAUT-FOREZ SUD","A89 - Les Salles 42440","45.855017","3.812358","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CHG1","AIRE DE CHANGIS-SUR-MARNE","A4 - Ussy-sur-Marne 77260","48.963316","3.052501","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"KES1","AIRE DE KESKATEL EST","A4 - Keskastel 67260","48.972534","7.06863","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ORV1","E.LECLERC ORVAULT","rue de la Conraie - Orvault 44700","47.262201","-1.59105","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VND1","AIRE DE LA VENDEE","A83 - Sainte-Hermine 85210","46.573294","-1.117956","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LAT1","AIRE DE LATITUDE 45","A7 - Pont-de-l'Isère 26600","45.029055","4.876242","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LON1","AIRE DE LONGUE LA COUAILLES","A85 - Longué-Jumelles 49160","47.418331","-0.133609","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MAR2","AIRE DE MARGUERITTES SUD","A9 - Marguerittes 30320","43.867984","4.438461","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"REL1","AIRE DE RELY","A26 - Rely 62120","50.572275","2.378017","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"SLG1","AIRE DE SAINT LEGER","A1 - Croisilles 62128","50.174388","2.873668","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VIR1","AIRE DE VIRONVAY NORD","A13 - Vironvay 27430","49.211743","1.219657","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LON2","AIRE DE LONGUE LES COSSONNIERES","A85 - Longué-Jumelles 49160","47.41941","-0.132582","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"USS1","AIRE D'USSY-SUR-MARNE","A4 - Ussy-sur-Marne 77260","48.971005","3.064198","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CBV1","COURBEVOIE","SO - Courbevoie 92400","48.896642","2.238051","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VIL1","AIRE DE VILLENEUVE VAULUISANT","A5 - Villeneuve-l'Archevêque  89190","48.243063","3.554396","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VIL2","AIRE DE VILLENEUVE-L'ARCHEVÊQUE","A5 - Villeneuve-l'Archevêque  89190","48.24756","3.554805","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VDC1","AIRE DU VAL DE CHER (EST)","A85 - Athée-sur-Cher 37270","47.301846","0.890319","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"JAR1","AIRE DES JARDINS DE VILLANDRY (EST)","A85 - Villandry 37510","47.309403","0.508347","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"RES2","AIRE DE RESSONS OUEST","A1 - Ressons-sur-Matz 60490","49.520262","2.719249","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"POI1","AIRE DU POITOU-CHARENTES NORD","A10 - Vouillé 79230","46.295396","-0.379863","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"KES2","AIRE DE KESKATEL OUEST","A4 - Keskastel 67260","48.974443","7.064895","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ROM1","AIRE DE ROMORANTIN (EST)","A85 - Pruniers-en-Sologne  41200","47.337639","1.666192","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LIM1","INTERMARCHÉ LIMOGES"," Rue Bernard de Ventadour - Limoges 87000","45.814212","1.268193","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LGR1","AIRE DE LANGRES-NOIDANT","A31 - PERROGNEY-LES-FONTAINES 52160","47.814477","5.225732","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LGR2","AIRE DE LANGRES-PERROGNEY","A31 - PERROGNEY-LES-FONTAINES 52160","47.81542","5.222175","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MNT1","AIRE DE MONTIGNY-LE-ROI","A31 - VAL-DE-MEUSE 52140","47.97729","5.497617","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"PHA2","AIRE DE PHALEMPIN OUEST","A1 - SECLIN 59113","50.531769","3.045811","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"DAR1","AIRE DE DARVAULT","A6 - Nemours 77140","48.264765","2.721717","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"COU1","AIRE DE LA COULINE","A6 - Précy-sur-Vrin 89116","47.974026","3.199349","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"PHA1","AIRE DE PHALEMPIN EST","A1 - Seclin 59113","50.529051","3.045986","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ALL1","AIRE DE L'ALLIER (DOYET)","A71 - Doyet 3170","46.355563","2.800783","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ROS1","AIRE DE ROSNY-SUR-SEINE NORD","A13 - Rosny-sur-Seine 78710","48.993321","1.633436","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VME1","AIRE DE VAL-DE-MEUSE","A31 - Val-de-Meuse 52140","47.975737","5.499051","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VEM2","AIRE DE VEMARS OUEST","A1 - Vémars 95470","49.073671","2.55119","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VEN1","AIRE DE VENOY-GROSSE PIERRE","A6 - Venoy 89290","47.789541","3.6694","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"POR1","AIRE DES PORTES DES LANDES EST","A63 - Saugnacq-et-Muret 40410","44.360408","-0.850419","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"POR2","AIRE DES PORTES DES LANDES OUEST","A63 - Saugnacq-et-Muret 40410","44.362275","-0.852344","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"FRO2","AIRE DU FRONTONNAIS SUD","A62 - Castelnau-d'Estrétefonds 31620","43.811108","1.359959","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ALL2","AIRE DE L'ALLIER (SAULZET)","A71 - Doyet 3170","46.357093","2.803849","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VLB1","AIRE DE VILLABE","A6 - NOgent-le-Phaye 91090","48.59498","2.44361","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"AGE1","AIRE D'AGEN PORTE D'AQUITAINE (EST)","A62 - Sainte-Colombe-en-Bruilhois 47310","44.199444","0.509056","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"AGE2","AIRE D'AGEN PORTE D'AQUITAINE (OUEST)","A62 - Sainte-Colombe-en-Bruilhois 47310","44.200032","0.508285","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"SOL1","AIRE DE BEAUSOLEIL","A8 - Beausoleil 6240","43.753273","7.419492","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BOU1","AIRE DE BOURGES MARMAGNE","A71 - Marmagne 18500","47.095811","2.243114","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BRI1","INTERMARCHÉ BRIVE LA GAILLARDE","Avenue Ribot - Brive la Gaillarde 19100","45.16376","1.504505","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CAM1","AIRE DE CAMBARETTE NORD","A8 - Brignoles 11700","43.42359","5.992459","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CAN1","AIRE DE CANAVER","A8 - Puget-sur-Argens 83480","43.467142","6.67109","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CVN1","AIRE DE CHAVANON","A89 - Merlines 19340","45.620954","2.459041","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"GAR1","AIRE DE GARONNE (EST)","A62 - Saint-Nicolas-de-la-Grave 82210","44.040627","1.004355","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"GAR2","AIRE DE GARONNE (OUEST)","A62 - Saint-Nicolas-de-la-Grave 82210","44.040627","1.004355","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"GLA1","AIRE DE GLANON","A36 - Glanon 21250","47.031908","5.108337","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ERV1","AIRE DE LA VALLE DE L'ERVE","A81 - Thorigné-en-Charnie  53270","48.026629","-0.343063","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"TAP1","AIRE DE TAPONAS","A6 - Taponas 69220","46.13604","4.766848","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BAY1","INTERMARCHÉ BAYONNE","Rond point du Grand Basque Route d'Urt - Bayonne 64103","43.49181","-1.452463","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"EST1","AIRE DE L'ESTEREL","A8 - Les Adrets-de-l'Estérel 83600","43.541993","6.78592","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"PFA1","INTERMARCHÉ PFASTATT","route de Thann - Pfastatt 68120","47.759518","7.293566","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LOR1","AIRE DE LORRAINE SANDAUCOURT-LA-TRELLE","A31 - Sandaucourt 88170","48.268932","5.860498","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LOR2","AIRE DE LORRAINE SANDAUCOURT-LES RAPPES","A31 - Sandaucourt 88170","48.267526","5.863416","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MAR1","AIRE DE MARGUERITTES NORD","A9 - Marguerittes 30320","43.87553","4.449659","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"FAB1","AIRE DE MONTPELLIER-FABRÈGUES NORD","A9 - Fabrègues 34690","43.547334","3.79486","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
